Date,Q (ft3/s)
8/11/2012,"46,400"
8/12/2012,"46,200"
8/13/2012,"46,000"
8/14/2012,"46,000"
8/15/2012,"46,100"
8/16/2012,"46,300"
8/17/2012,"47,000"
8/18/2012,"47,300"
8/19/2012,"46,600"
8/20/2012,"46,400"
8/21/2012,"46,400"
8/22/2012,"46,400"
8/23/2012,"46,400"
8/24/2012,"46,200"
8/25/2012,"45,900"
8/26/2012,"46,200"
8/27/2012,"47,100"
8/28/2012,"46,400"
8/29/2012,"46,400"
8/30/2012,"46,700"
8/31/2012,"49,400"
9/1/2012,"55,300"
9/2/2012,"54,100"
9/3/2012,"52,100"
9/4/2012,"54,000"
9/5/2012,"60,300"
9/6/2012,"57,300"
9/7/2012,"51,900"
9/8/2012,"51,900"
9/9/2012,"50,800"
9/10/2012,"49,200"
9/11/2012,"48,000"
9/12/2012,"47,000"
9/13/2012,"46,600"
9/14/2012,"46,400"
9/15/2012,"46,300"
9/16/2012,"46,200"
9/17/2012,"46,200"
9/18/2012,"46,600"
9/19/2012,"47,200"
9/20/2012,"48,100"
9/21/2012,"48,100"
9/22/2012,"47,100"
9/23/2012,"46,500"
9/24/2012,"46,200"
9/25/2012,"46,300"
9/26/2012,"46,800"
9/27/2012,"46,300"
9/28/2012,"46,600"
9/29/2012,"46,300"
9/30/2012,"46,000"
10/1/2012,"46,100"
10/2/2012,"46,300"
10/3/2012,"46,400"
10/4/2012,"46,300"
10/5/2012,"46,000"
10/6/2012,"45,800"
10/7/2012,"46,400"
10/8/2012,"46,300"
10/9/2012,"45,500"
10/10/2012,"45,400"
10/11/2012,"45,400"
10/12/2012,"45,700"
10/13/2012,"46,400"
10/14/2012,"47,400"
10/15/2012,"47,400"
10/16/2012,"48,200"
10/17/2012,"49,000"
10/18/2012,"48,800"
10/19/2012,"48,300"
10/20/2012,"48,700"
10/21/2012,"49,500"
10/22/2012,"49,600"
10/23/2012,"48,400"
10/24/2012,"47,600"
10/25/2012,"48,400"
10/26/2012,"51,100"
10/27/2012,"49,600"
10/28/2012,"47,800"
10/29/2012,"46,800"
10/30/2012,"46,700"
10/31/2012,"47,100"
11/1/2012,"47,800"
11/2/2012,"48,200"
11/3/2012,"47,800"
11/4/2012,"47,300"
11/5/2012,"47,200"
11/6/2012,"46,900"
11/7/2012,"46,800"
11/8/2012,"46,600"
11/9/2012,"46,700"
11/10/2012,"46,700"
11/11/2012,"46,400"
11/12/2012,"46,300"
11/13/2012,"46,500"
11/14/2012,"48,000"
11/15/2012,"49,800"
11/16/2012,"50,400"
11/17/2012,"49,300"
11/18/2012,"48,700"
11/19/2012,"48,500"
11/20/2012,"48,500"
11/21/2012,"48,400"
11/22/2012,"47,800"
11/23/2012,"47,000"
11/24/2012,"46,400"
11/25/2012,"46,000"
11/26/2012,"45,800"
11/27/2012,"45,700"
11/28/2012,"46,000"
11/29/2012,"46,400"
11/30/2012,"46,800"
12/1/2012,"46,500"
12/2/2012,"45,900"
12/3/2012,"44,700"
12/4/2012,"43,400"
12/5/2012,"42,100"
12/6/2012,"41,000"
12/7/2012,"39,900"
12/8/2012,"38,600"
12/9/2012,"37,600"
12/10/2012,"36,500"
12/11/2012,"35,500"
12/12/2012,"35,000"
12/13/2012,"34,400"
12/14/2012,"34,000"
12/15/2012,"34,000"
12/16/2012,"33,500"
12/17/2012,"32,900"
12/18/2012,"32,500"
12/19/2012,"32,000"
12/20/2012,"31,600"
12/21/2012,"30,800"
12/22/2012,"30,100"
12/23/2012,"30,000"
12/24/2012,"30,200"
12/25/2012,"30,400"
12/26/2012,"30,700"
12/27/2012,"30,900"
12/28/2012,"30,700"
12/29/2012,"30,100"
12/30/2012,"29,600"
12/31/2012,"29,200"
1/1/2013,"29,100"
1/2/2013,"29,400"
1/3/2013,"29,700"
1/4/2013,"29,500"
1/5/2013,"29,000"
1/6/2013,"28,800"
1/7/2013,"28,800"
1/8/2013,"29,000"
1/9/2013,"29,100"
1/10/2013,"29,100"
1/11/2013,"29,400"
1/12/2013,"29,300"
1/13/2013,"29,600"
1/14/2013,"29,600"
1/15/2013,"29,900"
1/16/2013,"29,800"
1/17/2013,"29,800"
1/18/2013,"29,700"
1/19/2013,"29,800"
1/20/2013,"29,900"
1/21/2013,"29,600"
1/22/2013,"29,000"
1/23/2013,"28,500"
1/24/2013,"28,100"
1/25/2013,"27,900"
1/26/2013,"27,900"
1/27/2013,"28,000"
1/28/2013,"28,200"
1/29/2013,"28,300"
1/30/2013,"30,800"
1/31/2013,"36,200"
2/1/2013,"44,600"
2/2/2013,"50,100"
2/3/2013,"50,000"
2/4/2013,"45,700"
2/5/2013,"39,700"
2/6/2013,"35,600"
2/7/2013,"33,700"
2/8/2013,"32,800"
2/9/2013,"31,600"
2/10/2013,"32,200"
2/11/2013,"34,600"
2/12/2013,"34,600"
2/13/2013,"33,800"
2/14/2013,"35,200"
2/15/2013,"38,200"
2/16/2013,"37,800"
2/17/2013,"36,400"
2/18/2013,"36,200"
2/19/2013,"35,500"
2/20/2013,"34,500"
2/21/2013,"33,900"
2/22/2013,"33,500"
2/23/2013,"35,800"
2/24/2013,"37,500"
2/25/2013,"35,400"
2/26/2013,"35,300"
2/27/2013,"37,700"
2/28/2013,"43,900"
3/1/2013,"47,700"
3/2/2013,"49,000"
3/3/2013,"48,100"
3/4/2013,"44,000"
3/5/2013,"40,500"
3/6/2013,"41,800"
3/7/2013,"45,300"
3/8/2013,"49,400"
3/9/2013,"55,300"
3/10/2013,"61,000"
3/11/2013,"127,000"
3/12/2013,"187,000"
3/13/2013,"182,000"
3/14/2013,"156,000"
3/15/2013,"133,000"
3/16/2013,"113,000"
3/17/2013,"97,000"
3/18/2013,"86,600"
3/19/2013,"89,200"
3/20/2013,"95,500"
3/21/2013,"91,100"
3/22/2013,"90,000"
3/23/2013,"83,500"
3/24/2013,"78,800"
3/25/2013,"68,800"
3/26/2013,"62,200"
3/27/2013,"63,500"
3/28/2013,"69,000"
3/29/2013,"79,300"
3/30/2013,"80,700"
3/31/2013,"75,300"
4/1/2013,"70,900"
4/2/2013,"69,100"
4/3/2013,"72,000"
4/4/2013,"81,300"
4/5/2013,"80,800"
4/6/2013,"79,300"
4/7/2013,"78,000"
4/8/2013,"75,900"
4/9/2013,"76,000"
4/10/2013,"80,700"
4/11/2013,"106,000"
4/12/2013,"153,000"
4/13/2013,"172,000"
4/14/2013,"159,000"
4/15/2013,"137,000"
4/16/2013,"132,000"
4/17/2013,"159,000"
4/18/2013,"153,000"
4/19/2013,"216,000"
4/20/2013,"261,000"
4/21/2013,"257,000"
4/22/2013,"256,000"
4/23/2013,"245,000"
4/24/2013,"234,000"
4/25/2013,"210,000"
4/26/2013,"174,000"
4/27/2013,"146,000"
4/28/2013,"136,000"
4/29/2013,"141,000"
4/30/2013,"137,000"
5/1/2013,"130,000"
5/2/2013,"120,000"
5/3/2013,"113,000"
5/4/2013,"130,000"
5/5/2013,"117,000"
5/6/2013,"120,000"
5/7/2013,"150,000"
5/8/2013,"156,000"
5/9/2013,"139,000"
5/10/2013,"124,000"
5/11/2013,"115,000"
5/12/2013,"111,000"
5/13/2013,"105,000"
5/14/2013,"100,000"
5/15/2013,"98,500"
5/16/2013,"98,300"
5/17/2013,"96,400"
5/18/2013,"89,900"
5/19/2013,"85,900"
5/20/2013,"82,700"
5/21/2013,"97,800"
5/22/2013,"112,000"
5/23/2013,"119,000"
5/24/2013,"109,000"
5/25/2013,"97,300"
5/26/2013,"86,600"
5/27/2013,"79,700"
5/28/2013,"97,500"
5/29/2013,"139,000"
5/30/2013,"170,000"
5/31/2013,"221,000"
6/1/2013,"330,000"
6/2/2013,"398,000"
6/3/2013,"398,000"
6/4/2013,"382,000"
6/5/2013,"354,000"
6/6/2013,"312,000"
6/7/2013,"247,000"
6/8/2013,"197,000"
6/9/2013,"168,000"
6/10/2013,"155,000"
6/11/2013,"146,000"
6/12/2013,"138,000"
6/13/2013,"141,000"
6/14/2013,"142,000"
6/15/2013,"136,000"
6/16/2013,"130,000"
6/17/2013,"135,000"
6/18/2013,"156,000"
6/19/2013,"165,000"
6/20/2013,"163,000"
6/21/2013,"148,000"
6/22/2013,"134,000"
6/23/2013,"125,000"
6/24/2013,"119,000"
6/25/2013,"116,000"
6/26/2013,"115,000"
6/27/2013,"107,000"
6/28/2013,"103,000"
6/29/2013,"104,000"
6/30/2013,"104,000"
7/1/2013,"103,000"
7/2/2013,"102,000"
7/3/2013,"102,000"
7/4/2013,"95,800"
7/5/2013,"89,100"
7/6/2013,"83,500"
7/7/2013,"75,700"
7/8/2013,"69,200"
7/9/2013,"65,600"
7/10/2013,"65,300"
7/11/2013,"73,100"
7/12/2013,"72,100"
7/13/2013,"65,400"
7/14/2013,"58,700"
7/15/2013,"56,100"
7/16/2013,"55,600"
7/17/2013,"54,400"
7/18/2013,"53,500"
7/19/2013,"52,800"
7/20/2013,"52,100"
7/21/2013,"52,100"
7/22/2013,"53,500"
7/23/2013,"52,200"
7/24/2013,"49,800"
7/25/2013,"51,200"
7/26/2013,"51,300"
7/27/2013,"49,400"
7/28/2013,"48,300"
7/29/2013,"47,900"
7/30/2013,"48,400"
7/31/2013,"47,800"
8/1/2013,"47,700"
8/2/2013,"47,800"
8/3/2013,"48,500"
8/4/2013,"50,700"
8/5/2013,"54,600"
8/6/2013,"58,300"
8/7/2013,"77,100"
8/8/2013,"137,000"
8/9/2013,"192,000"
8/10/2013,"209,000"
8/11/2013,"185,000"
8/12/2013,"161,000"
8/13/2013,"143,000"
8/14/2013,"133,000"
8/15/2013,"114,000"
8/16/2013,"90,100"
8/17/2013,"83,300"
8/18/2013,"84,200"
8/19/2013,"82,100"
8/20/2013,"79,300"
8/21/2013,"79,000"
8/22/2013,"80,400"
8/23/2013,"83,200"
8/24/2013,"83,100"
8/25/2013,"82,100"
8/26/2013,"73,600"
8/27/2013,"66,800"
8/28/2013,"61,100"
8/29/2013,"55,400"
8/30/2013,"54,000"
8/31/2013,"58,100"
9/1/2013,"57,600"
9/2/2013,"56,900"
9/3/2013,"53,000"
9/4/2013,"50,900"
9/5/2013,"49,600"
9/6/2013,"49,700"
9/7/2013,"49,900"
9/8/2013,"50,100"
9/9/2013,"51,100"
9/10/2013,"50,900"
9/11/2013,"50,900"
9/12/2013,"54,200"
9/13/2013,"59,800"
9/14/2013,"59,500"
9/15/2013,"55,900"
9/16/2013,"50,200"
9/17/2013,"48,100"
9/18/2013,"48,100"
9/19/2013,"48,300"
9/20/2013,"48,400"
9/21/2013,"48,300"
9/22/2013,"49,200"
9/23/2013,"49,900"
9/24/2013,"52,200"
9/25/2013,"52,600"
9/26/2013,"50,100"
9/27/2013,"48,400"
9/28/2013,"47,300"
9/29/2013,"46,300"
9/30/2013,"45,500"
10/1/2013,"45,000"
10/2/2013,"44,600"
10/3/2013,"44,300"
10/4/2013,"44,500"
10/5/2013,"46,900"
10/6/2013,"47,100"
10/7/2013,"49,400"
10/8/2013,"46,800"
10/9/2013,"45,500"
10/10/2013,"47,500"
10/11/2013,"51,500"
10/12/2013,"55,000"
10/13/2013,"54,200"
10/14/2013,"51,400"
10/15/2013,"48,500"
10/16/2013,"46,300"
10/17/2013,"45,200"
10/18/2013,"44,900"
10/19/2013,"45,300"
10/20/2013,"45,600"
10/21/2013,"48,300"
10/22/2013,"49,800"
10/23/2013,"51,100"
10/24/2013,"52,100"
10/25/2013,"50,700"
10/26/2013,"47,900"
10/27/2013,"47,000"
10/28/2013,"46,200"
10/29/2013,"45,500"
10/30/2013,"45,400"
10/31/2013,"46,000"
11/1/2013,"46,700"
11/2/2013,"48,100"
11/3/2013,"51,100"
11/4/2013,"56,000"
11/5/2013,"57,700"
11/6/2013,"55,100"
11/7/2013,"56,100"
11/8/2013,"60,000"
11/9/2013,"61,600"
11/10/2013,"63,000"
11/11/2013,"59,200"
11/12/2013,"53,000"
11/13/2013,"51,600"
11/14/2013,"54,100"
11/15/2013,"59,900"
11/16/2013,"57,400"
11/17/2013,"51,700"
11/18/2013,"48,500"
11/19/2013,"46,700"
11/20/2013,"45,700"
11/21/2013,"45,800"
11/22/2013,"47,200"
11/23/2013,"49,000"
11/24/2013,"47,700"
11/25/2013,"47,400"
11/26/2013,"49,500"
11/27/2013,"49,100"
11/28/2013,"48,100"
11/29/2013,"50,100"
11/30/2013,"50,600"
12/1/2013,"47,300"
12/2/2013,"44,900"
12/3/2013,"43,500"
12/4/2013,"41,500"
12/5/2013,"39,600"
12/6/2013,"39,100"
12/7/2013,"38,800"
12/8/2013,"37,000"
12/9/2013,"36,200"
12/10/2013,"37,300"
12/11/2013,"36,500"
12/12/2013,"35,900"
12/13/2013,"36,500"
12/14/2013,"36,800"
12/15/2013,"37,700"
12/16/2013,"35,900"
12/17/2013,"34,100"
12/18/2013,"33,000"
12/19/2013,"33,300"
12/20/2013,"34,200"
12/21/2013,"35,500"
12/22/2013,"36,000"
12/23/2013,"36,100"
12/24/2013,"36,300"
12/25/2013,"37,400"
12/26/2013,"40,100"
12/27/2013,"40,000"
12/28/2013,"37,400"
12/29/2013,"36,000"
12/30/2013,"35,200"
12/31/2013,"33,400"
1/1/2014,"33,600"
1/2/2014,"34,300"
1/3/2014,"32,900"
1/4/2014,"32,200"
1/5/2014,"32,700"
1/6/2014,"33,300"
1/7/2014,"32,500"
1/8/2014,"32,500"
1/9/2014,"41,800"
1/10/2014,"44,300"
1/11/2014,"39,400"
1/12/2014,"35,300"
1/13/2014,"33,400"
1/14/2014,"34,800"
1/15/2014,"36,900"
1/16/2014,"37,800"
1/17/2014,"36,100"
1/18/2014,"34,900"
1/19/2014,"33,900"
1/20/2014,"35,000"
1/21/2014,"34,600"
1/22/2014,"33,200"
1/23/2014,"34,300"
1/24/2014,"45,200"
1/25/2014,"49,900"
1/26/2014,"46,700"
1/27/2014,"37,600"
1/28/2014,"32,700"
1/29/2014,"33,100"
1/30/2014,"44,700"
1/31/2014,"47,800"
2/1/2014,"41,000"
2/2/2014,"34,100"
2/3/2014,"31,700"
2/4/2014,"31,300"
2/5/2014,"31,000"
2/6/2014,"33,700"
2/7/2014,"36,700"
2/8/2014,"37,000"
2/9/2014,"39,700"
2/10/2014,"36,600"
2/11/2014,"32,400"
2/12/2014,"31,100"
2/13/2014,"31,700"
2/14/2014,"31,700"
2/15/2014,"30,600"
2/16/2014,"29,800"
2/17/2014,"29,600"
2/18/2014,"30,000"
2/19/2014,"30,900"
2/20/2014,"32,100"
2/21/2014,"34,900"
2/22/2014,"38,900"
2/23/2014,"57,000"
2/24/2014,"75,300"
2/25/2014,"70,600"
2/26/2014,"61,700"
2/27/2014,"54,900"
2/28/2014,"49,400"
3/1/2014,"44,900"
3/2/2014,"41,800"
3/3/2014,"40,300"
3/4/2014,"40,000"
3/5/2014,"39,100"
3/6/2014,"38,400"
3/7/2014,"37,900"
3/8/2014,"36,400"
3/9/2014,"36,000"
3/10/2014,"34,500"
3/11/2014,"33,300"
3/12/2014,"33,100"
3/13/2014,"32,500"
3/14/2014,"32,900"
3/15/2014,"34,400"
3/16/2014,"36,200"
3/17/2014,"38,000"
3/18/2014,"40,000"
3/19/2014,"43,400"
3/20/2014,"45,400"
3/21/2014,"44,500"
3/22/2014,"43,300"
3/23/2014,"42,900"
3/24/2014,"41,700"
3/25/2014,"40,300"
3/26/2014,"39,000"
3/27/2014,"38,400"
3/28/2014,"40,300"
3/29/2014,"42,600"
3/30/2014,"43,900"
3/31/2014,"46,200"
4/1/2014,"48,100"
4/2/2014,"51,000"
4/3/2014,"70,300"
4/4/2014,"165,000"
4/5/2014,"166,000"
4/6/2014,"131,000"
4/7/2014,"105,000"
4/8/2014,"84,800"
4/9/2014,"79,400"
4/10/2014,"79,500"
4/11/2014,"72,600"
4/12/2014,"64,500"
4/13/2014,"60,700"
4/14/2014,"57,800"
4/15/2014,"55,600"
4/16/2014,"58,200"
4/17/2014,"64,100"
4/18/2014,"63,300"
4/19/2014,"61,400"
4/20/2014,"60,500"
4/21/2014,"60,300"
4/22/2014,"59,200"
4/23/2014,"57,200"
4/24/2014,"55,500"
4/25/2014,"54,600"
4/26/2014,"54,500"
4/27/2014,"53,900"
4/28/2014,"58,200"
4/29/2014,"68,800"
4/30/2014,"74,000"
5/1/2014,"76,900"
5/2/2014,"80,400"
5/3/2014,"73,400"
5/4/2014,"70,100"
5/5/2014,"65,400"
5/6/2014,"60,800"
5/7/2014,"58,000"
5/8/2014,"56,300"
5/9/2014,"54,900"
5/10/2014,"54,300"
5/11/2014,"52,900"
5/12/2014,"56,300"
5/13/2014,"58,900"
5/14/2014,"58,100"
5/15/2014,"58,400"
5/16/2014,"61,300"
5/17/2014,"75,700"
5/18/2014,"87,800"
5/19/2014,"80,900"
5/20/2014,"71,400"
5/21/2014,"65,500"
5/22/2014,"62,200"
5/23/2014,"59,800"
5/24/2014,"58,400"
5/25/2014,"56,800"
5/26/2014,"55,700"
5/27/2014,"55,800"
5/28/2014,"58,600"
5/29/2014,"59,700"
5/30/2014,"57,500"
5/31/2014,"55,900"
6/1/2014,"55,900"
6/2/2014,"57,100"
6/3/2014,"58,300"
6/4/2014,"59,400"
6/5/2014,"59,600"
6/6/2014,"67,600"
6/7/2014,"125,000"
6/8/2014,"167,000"
6/9/2014,"167,000"
6/10/2014,"171,000"
6/11/2014,"188,000"
6/12/2014,"187,000"
6/13/2014,"180,000"
6/14/2014,"168,000"
6/15/2014,"158,000"
6/16/2014,"137,000"
6/17/2014,"119,000"
6/18/2014,"122,000"
6/19/2014,"123,000"
6/20/2014,"121,000"
6/21/2014,"128,000"
6/22/2014,"133,000"
6/23/2014,"129,000"
6/24/2014,"133,000"
6/25/2014,"140,000"
6/26/2014,"143,000"
6/27/2014,"141,000"
6/28/2014,"140,000"
6/29/2014,"140,000"
6/30/2014,"137,000"
7/1/2014,"136,000"
7/2/2014,"140,000"
7/3/2014,"140,000"
7/4/2014,"133,000"
7/5/2014,"127,000"
7/6/2014,"127,000"
7/7/2014,"123,000"
7/8/2014,"120,000"
7/9/2014,"140,000"
7/10/2014,"166,000"
7/11/2014,"158,000"
7/12/2014,"136,000"
7/13/2014,"116,000"
7/14/2014,"102,000"
7/15/2014,"92,500"
7/16/2014,"89,000"
7/17/2014,"89,200"
7/18/2014,"92,600"
7/19/2014,"88,600"
7/20/2014,"81,200"
7/21/2014,"75,900"
7/22/2014,"72,900"
7/23/2014,"71,100"
7/24/2014,"73,400"
7/25/2014,"75,900"
7/26/2014,"70,500"
7/27/2014,"65,600"
7/28/2014,"62,600"
7/29/2014,"59,800"
7/30/2014,"57,800"
7/31/2014,"56,400"
8/1/2014,"55,500"
8/2/2014,"54,900"
8/3/2014,"54,700"
8/4/2014,"54,200"
8/5/2014,"53,100"
8/6/2014,"52,200"
8/7/2014,"53,100"
8/8/2014,"54,000"
8/9/2014,"59,800"
8/10/2014,"72,700"
8/11/2014,"80,300"
8/12/2014,"73,000"
8/13/2014,"65,300"
8/14/2014,"64,800"
8/15/2014,"66,100"
8/16/2014,"63,700"
8/17/2014,"60,100"
8/18/2014,"60,300"
8/19/2014,"77,100"
8/20/2014,"95,100"
8/21/2014,"101,000"
8/22/2014,"94,200"
8/23/2014,"83,700"
8/24/2014,"75,900"
8/25/2014,"67,000"
8/26/2014,"60,300"
8/27/2014,"58,200"
8/28/2014,"61,800"
8/29/2014,"69,700"
8/30/2014,"69,400"
8/31/2014,"64,700"
9/1/2014,"72,600"
9/2/2014,"126,000"
9/3/2014,"151,000"
9/4/2014,"119,000"
9/5/2014,"101,000"
9/6/2014,"103,000"
9/7/2014,"106,000"
9/8/2014,"90,600"
9/9/2014,"81,900"
9/10/2014,"81,500"
9/11/2014,"81,600"
9/12/2014,"102,000"
9/13/2014,"154,000"
9/14/2014,"180,000"
9/15/2014,"183,000"
9/16/2014,"174,000"
9/17/2014,"165,000"
9/18/2014,"152,000"
9/19/2014,"132,000"
9/20/2014,"113,000"
9/21/2014,"101,000"
9/22/2014,"93,500"
9/23/2014,"88,100"
9/24/2014,"84,400"
9/25/2014,"83,100"
9/26/2014,"84,200"
9/27/2014,"83,500"
9/28/2014,"80,400"
9/29/2014,"78,400"
9/30/2014,"77,000"
10/1/2014,"76,500"
10/2/2014,"77,800"
10/3/2014,"121,000"
10/4/2014,"173,000"
10/5/2014,"179,000"
10/6/2014,"171,000"
10/7/2014,"140,000"
10/8/2014,"117,000"
10/9/2014,"111,000"
10/10/2014,"118,000"
10/11/2014,"136,000"
10/12/2014,"145,000"
10/13/2014,"136,000"
10/14/2014,"129,000"
10/15/2014,"148,000"
10/16/2014,"180,000"
10/17/2014,"189,000"
10/18/2014,"172,000"
10/19/2014,"147,000"
10/20/2014,"121,000"
10/21/2014,"110,000"
10/22/2014,"110,000"
10/23/2014,"108,000"
10/24/2014,"106,000"
10/25/2014,"103,000"
10/26/2014,"98,300"
10/27/2014,"92,600"
10/28/2014,"88,500"
10/29/2014,"87,000"
10/30/2014,"87,300"
10/31/2014,"85,900"
11/1/2014,"83,200"
11/2/2014,"80,800"
11/3/2014,"77,400"
11/4/2014,"76,500"
11/5/2014,"76,100"
11/6/2014,"75,700"
11/7/2014,"74,400"
11/8/2014,"75,600"
11/9/2014,"77,400"
11/10/2014,"73,400"
11/11/2014,"71,700"
11/12/2014,"71,100"
11/13/2014,"70,300"
11/14/2014,"69,800"
11/15/2014,"69,600"
11/16/2014,"67,300"
11/17/2014,"64,900"
11/18/2014,"63,100"
11/19/2014,"61,900"
11/20/2014,"60,700"
11/21/2014,"60,100"
11/22/2014,"60,000"
11/23/2014,"59,000"
11/24/2014,"61,600"
11/25/2014,"64,500"
11/26/2014,"62,100"
11/27/2014,"61,400"
11/28/2014,"63,000"
11/29/2014,"63,900"
11/30/2014,"63,200"
12/1/2014,"62,200"
12/2/2014,"60,900"
12/3/2014,"60,300"
12/4/2014,"60,800"
12/5/2014,"63,200"
12/6/2014,"73,500"
12/7/2014,"88,600"
12/8/2014,"81,000"
12/9/2014,"73,600"
12/10/2014,"68,200"
12/11/2014,"66,300"
12/12/2014,"67,900"
12/13/2014,"66,000"
12/14/2014,"61,500"
12/15/2014,"57,200"
12/16/2014,"54,900"
12/17/2014,"53,100"
12/18/2014,"53,000"
12/19/2014,"58,100"
12/20/2014,"60,600"
12/21/2014,"60,900"
12/22/2014,"58,600"
12/23/2014,"56,100"
12/24/2014,"61,600"
12/25/2014,"64,200"
12/26/2014,"61,000"
12/27/2014,"58,300"
12/28/2014,"55,600"
12/29/2014,"54,700"
12/30/2014,"54,400"
12/31/2014,"53,700"
1/1/2015,"56,200"
1/2/2015,"58,200"
1/3/2015,"57,300"
1/4/2015,"55,100"
1/5/2015,"51,000"
1/6/2015,"47,500"
1/7/2015,"46,300"
1/8/2015,"48,800"
1/9/2015,"49,800"
1/10/2015,"54,800"
1/11/2015,"54,200"
1/12/2015,"48,800"
1/13/2015,"43,400"
1/14/2015,"41,800"
1/15/2015,"46,100"
1/16/2015,"47,000"
1/17/2015,"43,200"
1/18/2015,"40,700"
1/19/2015,"40,600"
1/20/2015,"40,600"
1/21/2015,"41,100"
1/22/2015,"41,700"
1/23/2015,"42,300"
1/24/2015,"42,900"
1/25/2015,"43,700"
1/26/2015,"44,500"
1/27/2015,"45,000"
1/28/2015,"45,400"
1/29/2015,"46,900"
1/30/2015,"47,700"
1/31/2015,"47,700"
2/1/2015,"48,200"
2/2/2015,"50,800"
2/3/2015,"55,300"
2/4/2015,"64,000"
2/5/2015,"71,600"
2/6/2015,"68,900"
2/7/2015,"65,800"
2/8/2015,"61,100"
2/9/2015,"53,700"
2/10/2015,"49,100"
2/11/2015,"50,200"
2/12/2015,"60,300"
2/13/2015,"64,900"
2/14/2015,"67,700"
2/15/2015,"69,200"
2/16/2015,"67,900"
2/17/2015,"61,800"
2/18/2015,"58,000"
2/19/2015,"58,100"
2/20/2015,"59,800"
2/21/2015,"64,700"
2/22/2015,"61,400"
2/23/2015,"54,300"
2/24/2015,"50,700"
2/25/2015,"51,900"
2/26/2015,"54,700"
2/27/2015,"53,300"
2/28/2015,"53,600"
3/1/2015,"57,900"
3/2/2015,"55,700"
3/3/2015,"51,100"
3/4/2015,"48,900"
3/5/2015,"47,300"
3/6/2015,"47,100"
3/7/2015,"47,100"
3/8/2015,"45,800"
3/9/2015,"44,800"
3/10/2015,"45,300"
3/11/2015,"46,900"
3/12/2015,"48,700"
3/13/2015,"50,700"
3/14/2015,"54,000"
3/15/2015,"55,900"
3/16/2015,"58,200"
3/17/2015,"59,900"
3/18/2015,"61,300"
3/19/2015,"59,900"
3/20/2015,"58,700"
3/21/2015,"56,600"
3/22/2015,"57,100"
3/23/2015,"58,600"
3/24/2015,"58,200"
3/25/2015,"56,200"
3/26/2015,"59,000"
3/27/2015,"70,700"
3/28/2015,"81,900"
3/29/2015,"82,700"
3/30/2015,"79,900"
3/31/2015,"75,800"
4/1/2015,"71,800"
4/2/2015,"68,500"
4/3/2015,"70,700"
4/4/2015,"97,500"
4/5/2015,"94,800"
4/6/2015,"84,900"
4/7/2015,"90,600"
4/8/2015,"107,000"
4/9/2015,"114,000"
4/10/2015,"110,000"
4/11/2015,"96,700"
4/12/2015,"83,900"
4/13/2015,"73,800"
4/14/2015,"67,600"
4/15/2015,"67,100"
4/16/2015,"77,800"
4/17/2015,"85,000"
4/18/2015,"76,300"
4/19/2015,"71,200"
4/20/2015,"70,400"
4/21/2015,"72,800"
4/22/2015,"74,000"
4/23/2015,"77,900"
4/24/2015,"81,500"
4/25/2015,"85,400"
4/26/2015,"82,600"
4/27/2015,"76,700"
4/28/2015,"71,400"
4/29/2015,"72,400"
4/30/2015,"71,300"
5/1/2015,"68,100"
5/2/2015,"65,000"
5/3/2015,"61,800"
5/4/2015,"59,600"
5/5/2015,"58,400"
5/6/2015,"57,600"
5/7/2015,"56,500"
5/8/2015,"56,400"
5/9/2015,"67,100"
5/10/2015,"87,800"
5/11/2015,"90,200"
5/12/2015,"110,000"
5/13/2015,"115,000"
5/14/2015,"108,000"
5/15/2015,"110,000"
5/16/2015,"115,000"
5/17/2015,"124,000"
5/18/2015,"135,000"
5/19/2015,"194,000"
5/20/2015,"248,000"
5/21/2015,"245,000"
5/22/2015,"229,000"
5/23/2015,"215,000"
5/24/2015,"192,000"
5/25/2015,"179,000"
5/26/2015,"199,000"
5/27/2015,"236,000"
5/28/2015,"241,000"
5/29/2015,"249,000"
5/30/2015,"264,000"
5/31/2015,"277,000"
6/1/2015,"262,000"
6/2/2015,"235,000"
6/3/2015,"209,000"
6/4/2015,"191,000"
6/5/2015,"191,000"
6/6/2015,"232,000"
6/7/2015,"267,000"
6/8/2015,"287,000"
6/9/2015,"300,000"
6/10/2015,"300,000"
6/11/2015,"264,000"
6/12/2015,"213,000"
6/13/2015,"186,000"
6/14/2015,"204,000"
6/15/2015,"259,000"
6/16/2015,"290,000"
6/17/2015,"310,000"
6/18/2015,"324,000"
6/19/2015,"337,000"
6/20/2015,"342,000"
6/21/2015,"318,000"
6/22/2015,"280,000"
6/23/2015,"280,000"
6/24/2015,"289,000"
6/25/2015,"286,000"
6/26/2015,"258,000"
6/27/2015,"274,000"
6/28/2015,"299,000"
6/29/2015,"308,000"
6/30/2015,"305,000"
7/1/2015,"277,000"
7/2/2015,"257,000"
7/3/2015,"292,000"
7/4/2015,"305,000"
7/5/2015,"294,000"
7/6/2015,"258,000"
7/7/2015,"226,000"
7/8/2015,"214,000"
7/9/2015,"271,000"
7/10/2015,"321,000"
7/11/2015,"321,000"
7/12/2015,"279,000"
7/13/2015,"245,000"
7/14/2015,"249,000"
7/15/2015,"247,000"
7/16/2015,"222,000"
7/17/2015,"188,000"
7/18/2015,"171,000"
7/19/2015,"179,000"
7/20/2015,"221,000"
7/21/2015,"249,000"
