Date,Q (ft3/s)
2/4/2000,"83,900"
2/5/2000,"89,500"
2/6/2000,"90,800"
2/7/2000,"88,500"
2/8/2000,"89,300"
2/9/2000,"89,800"
2/10/2000,"86,800"
2/11/2000,"83,600"
2/12/2000,"82,100"
2/13/2000,"82,300"
2/14/2000,"84,300"
2/15/2000,"86,200"
2/16/2000,"86,300"
2/17/2000,"85,700"
2/18/2000,"96,500"
2/19/2000,"112,000"
2/20/2000,"126,000"
2/21/2000,"137,000"
2/22/2000,"138,000"
2/23/2000,"129,000"
2/24/2000,"119,000"
2/25/2000,"113,000"
2/26/2000,"115,000"
2/27/2000,"128,000"
2/28/2000,"150,000"
2/29/2000,"175,000"
3/1/2000,"189,000"
3/2/2000,"191,000"
3/3/2000,"184,000"
3/4/2000,"175,000"
3/5/2000,"179,000"
3/6/2000,"182,000"
3/7/2000,"182,000"
3/8/2000,"174,000"
3/9/2000,"166,000"
3/10/2000,"159,000"
3/11/2000,"154,000"
3/12/2000,"149,000"
3/13/2000,"148,000"
3/14/2000,"147,000"
3/15/2000,"142,000"
3/16/2000,"134,000"
3/17/2000,"127,000"
3/18/2000,"128,000"
3/19/2000,"133,000"
3/20/2000,"143,000"
3/21/2000,"150,000"
3/22/2000,"156,000"
3/23/2000,"153,000"
3/24/2000,"151,000"
3/25/2000,"154,000"
3/26/2000,"151,000"
3/27/2000,"146,000"
3/28/2000,"143,000"
3/29/2000,"138,000"
3/30/2000,"127,000"
3/31/2000,"126,000"
4/1/2000,"134,000"
4/2/2000,"140,000"
4/3/2000,"141,000"
4/4/2000,"135,000"
4/5/2000,"130,000"
4/6/2000,"126,000"
4/7/2000,"124,000"
4/8/2000,"127,000"
4/9/2000,"129,000"
4/10/2000,"129,000"
4/11/2000,"126,000"
4/12/2000,"121,000"
4/13/2000,"121,000"
4/14/2000,"120,000"
4/15/2000,"122,000"
4/16/2000,"118,000"
4/17/2000,"113,000"
4/18/2000,"110,000"
4/19/2000,"110,000"
4/20/2000,"108,000"
4/21/2000,"107,000"
4/22/2000,"114,000"
4/23/2000,"127,000"
4/24/2000,"155,000"
4/25/2000,"178,000"
4/26/2000,"176,000"
4/27/2000,"172,000"
4/28/2000,"167,000"
4/29/2000,"164,000"
4/30/2000,"164,000"
5/1/2000,"166,000"
5/2/2000,"169,000"
5/3/2000,"163,000"
5/4/2000,"153,000"
5/5/2000,"148,000"
5/6/2000,"141,000"
5/7/2000,"132,000"
5/8/2000,"143,000"
5/9/2000,"193,000"
5/10/2000,"199,000"
5/11/2000,"164,000"
5/12/2000,"136,000"
5/13/2000,"127,000"
5/14/2000,"130,000"
5/15/2000,"129,000"
5/16/2000,"127,000"
5/17/2000,"127,000"
5/18/2000,"125,000"
5/19/2000,"126,000"
5/20/2000,"126,000"
5/21/2000,"125,000"
5/22/2000,"127,000"
5/23/2000,"136,000"
5/24/2000,"155,000"
5/25/2000,"166,000"
5/26/2000,"171,000"
5/27/2000,"179,000"
5/28/2000,"199,000"
5/29/2000,"238,000"
5/30/2000,"254,000"
5/31/2000,"235,000"
6/1/2000,"218,000"
6/2/2000,"198,000"
6/3/2000,"187,000"
6/4/2000,"197,000"
6/5/2000,"205,000"
6/6/2000,"206,000"
6/7/2000,"215,000"
6/8/2000,"220,000"
6/9/2000,"221,000"
6/10/2000,"221,000"
6/11/2000,"225,000"
6/12/2000,"228,000"
6/13/2000,"235,000"
6/14/2000,"239,000"
6/15/2000,"238,000"
6/16/2000,"238,000"
6/17/2000,"272,000"
6/18/2000,"325,000"
6/19/2000,"335,000"
6/20/2000,"329,000"
6/21/2000,"330,000"
6/22/2000,"334,000"
6/23/2000,"340,000"
6/24/2000,"347,000"
6/25/2000,"374,000"
6/26/2000,"395,000"
6/27/2000,"398,000"
6/28/2000,"401,000"
6/29/2000,"416,000"
6/30/2000,"426,000"
7/1/2000,"425,000"
7/2/2000,"413,000"
7/3/2000,"393,000"
7/4/2000,"370,000"
7/5/2000,"347,000"
7/6/2000,"327,000"
7/7/2000,"312,000"
7/8/2000,"301,000"
7/9/2000,"300,000"
7/10/2000,"299,000"
7/11/2000,"291,000"
7/12/2000,"270,000"
7/13/2000,"262,000"
7/14/2000,"264,000"
7/15/2000,"263,000"
7/16/2000,"259,000"
7/17/2000,"258,000"
7/18/2000,"257,000"
7/19/2000,"257,000"
7/20/2000,"273,000"
7/21/2000,"282,000"
7/22/2000,"281,000"
7/23/2000,"274,000"
7/24/2000,"263,000"
7/25/2000,"247,000"
7/26/2000,"227,000"
7/27/2000,"204,000"
7/28/2000,"185,000"
7/29/2000,"171,000"
7/30/2000,"171,000"
7/31/2000,"160,000"
8/1/2000,"153,000"
8/2/2000,"154,000"
8/3/2000,"150,000"
8/4/2000,"145,000"
8/5/2000,"145,000"
8/6/2000,"144,000"
8/7/2000,"139,000"
8/8/2000,"134,000"
8/9/2000,"138,000"
8/10/2000,"152,000"
8/11/2000,"170,000"
8/12/2000,"173,000"
8/13/2000,"161,000"
8/14/2000,"147,000"
8/15/2000,"135,000"
8/16/2000,"118,000"
8/17/2000,"111,000"
8/18/2000,"112,000"
8/19/2000,"119,000"
8/20/2000,"127,000"
8/21/2000,"128,000"
8/22/2000,"127,000"
8/23/2000,"125,000"
8/24/2000,"124,000"
8/25/2000,"128,000"
8/26/2000,"141,000"
8/27/2000,"163,000"
8/28/2000,"168,000"
8/29/2000,"151,000"
8/30/2000,"132,000"
8/31/2000,"121,000"
9/1/2000,"113,000"
9/2/2000,"112,000"
9/3/2000,"113,000"
9/4/2000,"113,000"
9/5/2000,"105,000"
9/6/2000,"100,000"
9/7/2000,"95,300"
9/8/2000,"90,500"
9/9/2000,"90,300"
9/10/2000,"87,200"
9/11/2000,"89,800"
9/12/2000,"95,200"
9/13/2000,"99,500"
9/14/2000,"99,100"
9/15/2000,"100,000"
9/16/2000,"108,000"
9/17/2000,"112,000"
9/18/2000,"113,000"
9/19/2000,"114,000"
9/20/2000,"118,000"
9/21/2000,"117,000"
9/22/2000,"112,000"
9/23/2000,"107,000"
9/24/2000,"107,000"
9/25/2000,"104,000"
9/26/2000,"100,000"
9/27/2000,"109,000"
9/28/2000,"119,000"
9/29/2000,"122,000"
9/30/2000,"115,000"
10/1/2000,"109,000"
10/2/2000,"107,000"
10/3/2000,"105,000"
10/4/2000,"100,000"
10/5/2000,"94,400"
10/6/2000,"98,900"
10/7/2000,"114,000"
10/8/2000,"117,000"
10/9/2000,"115,000"
10/10/2000,"112,000"
10/11/2000,"104,000"
10/12/2000,"95,800"
10/13/2000,"92,700"
10/14/2000,"93,200"
10/15/2000,"93,600"
10/16/2000,"93,500"
10/17/2000,"98,800"
10/18/2000,"108,000"
10/19/2000,"112,000"
10/20/2000,"110,000"
10/21/2000,"104,000"
10/22/2000,"95,200"
10/23/2000,"87,600"
10/24/2000,"86,500"
10/25/2000,"91,000"
10/26/2000,"97,200"
10/27/2000,"96,500"
10/28/2000,"93,300"
10/29/2000,"91,900"
10/30/2000,"93,000"
10/31/2000,"95,200"
11/1/2000,"98,400"
11/2/2000,"99,200"
11/3/2000,"93,200"
11/4/2000,"87,700"
11/5/2000,"85,900"
11/6/2000,"89,200"
11/7/2000,"93,900"
11/8/2000,"106,000"
11/9/2000,"115,000"
11/10/2000,"116,000"
11/11/2000,"123,000"
11/12/2000,"131,000"
11/13/2000,"142,000"
11/14/2000,"150,000"
11/15/2000,"153,000"
11/16/2000,"143,000"
11/17/2000,"136,000"
11/18/2000,"136,000"
11/19/2000,"132,000"
11/20/2000,"132,000"
11/21/2000,"134,000"
11/22/2000,"132,000"
11/23/2000,"126,000"
11/24/2000,"123,000"
11/25/2000,"119,000"
11/26/2000,"114,000"
11/27/2000,"114,000"
11/28/2000,"117,000"
11/29/2000,"115,000"
11/30/2000,"114,000"
12/1/2000,"112,000"
12/2/2000,"110,000"
12/3/2000,"110,000"
12/4/2000,"110,000"
12/5/2000,"109,000"
12/6/2000,"110,000"
12/7/2000,"107,000"
12/8/2000,"99,700"
12/9/2000,"90,900"
12/10/2000,"84,000"
12/11/2000,"80,300"
12/12/2000,"80,000"
12/13/2000,"81,600"
12/14/2000,"80,100"
12/15/2000,"73,900"
12/16/2000,"72,200"
12/17/2000,"73,000"
12/18/2000,"75,100"
12/19/2000,"80,600"
12/20/2000,"84,500"
12/21/2000,"85,100"
12/22/2000,"83,500"
12/23/2000,"81,900"
12/24/2000,"85,800"
12/25/2000,"89,600"
12/26/2000,"88,300"
12/27/2000,"83,500"
12/28/2000,"80,100"
12/29/2000,"78,300"
12/30/2000,"76,600"
12/31/2000,"77,600"
1/1/2001,"77,100"
1/2/2001,"76,200"
1/3/2001,"77,000"
1/4/2001,"77,400"
1/5/2001,"76,700"
1/6/2001,"77,700"
1/7/2001,"79,600"
1/8/2001,"79,600"
1/9/2001,"80,200"
1/10/2001,"80,400"
1/11/2001,"79,700"
1/12/2001,"79,000"
1/13/2001,"78,600"
1/14/2001,"77,400"
1/15/2001,"81,100"
1/16/2001,"89,000"
1/17/2001,"96,400"
1/18/2001,"103,000"
1/19/2001,"102,000"
1/20/2001,"103,000"
1/21/2001,"105,000"
1/22/2001,"105,000"
1/23/2001,"107,000"
1/24/2001,"108,000"
1/25/2001,"107,000"
1/26/2001,"104,000"
1/27/2001,"98,100"
1/28/2001,"93,700"
1/29/2001,"90,200"
1/30/2001,"89,400"
1/31/2001,"110,000"
2/1/2001,"175,000"
2/2/2001,"216,000"
2/3/2001,"215,000"
2/4/2001,"197,000"
2/5/2001,"187,000"
2/6/2001,"173,000"
2/7/2001,"162,000"
2/8/2001,"154,000"
2/9/2001,"144,000"
2/10/2001,"147,000"
2/11/2001,"197,000"
2/12/2001,"278,000"
2/13/2001,"327,000"
2/14/2001,"327,000"
2/15/2001,"308,000"
2/16/2001,"291,000"
2/17/2001,"275,000"
2/18/2001,"262,000"
2/19/2001,"248,000"
2/20/2001,"236,000"
2/21/2001,"226,000"
2/22/2001,"218,000"
2/23/2001,"207,000"
2/24/2001,"197,000"
2/25/2001,"225,000"
2/26/2001,"340,000"
2/27/2001,"430,000"
2/28/2001,"478,000"
3/1/2001,"505,000"
3/2/2001,"506,000"
3/3/2001,"481,000"
3/4/2001,"432,000"
3/5/2001,"377,000"
3/6/2001,"331,000"
3/7/2001,"307,000"
3/8/2001,"294,000"
3/9/2001,"280,000"
3/10/2001,"264,000"
3/11/2001,"249,000"
3/12/2001,"234,000"
3/13/2001,"225,000"
3/14/2001,"216,000"
3/15/2001,"206,000"
3/16/2001,"216,000"
3/17/2001,"255,000"
3/18/2001,"321,000"
3/19/2001,"386,000"
3/20/2001,"420,000"
3/21/2001,"425,000"
3/22/2001,"414,000"
3/23/2001,"395,000"
3/24/2001,"375,000"
3/25/2001,"359,000"
3/26/2001,"351,000"
3/27/2001,"348,000"
3/28/2001,"346,000"
3/29/2001,"337,000"
3/30/2001,"322,000"
3/31/2001,"302,000"
4/1/2001,"284,000"
4/2/2001,"269,000"
4/3/2001,"262,000"
4/4/2001,"269,000"
4/5/2001,"270,000"
4/6/2001,"288,000"
4/7/2001,"312,000"
4/8/2001,"319,000"
4/9/2001,"309,000"
4/10/2001,"301,000"
4/11/2001,"301,000"
4/12/2001,"309,000"
4/13/2001,"335,000"
4/14/2001,"361,000"
4/15/2001,"372,000"
4/16/2001,"376,000"
4/17/2001,"383,000"
4/18/2001,"392,000"
4/19/2001,"396,000"
4/20/2001,"396,000"
4/21/2001,"396,000"
4/22/2001,"395,000"
4/23/2001,"395,000"
4/24/2001,"398,000"
4/25/2001,"402,000"
4/26/2001,"408,000"
4/27/2001,"412,000"
4/28/2001,"415,000"
4/29/2001,"416,000"
4/30/2001,"414,000"
5/1/2001,"414,000"
5/2/2001,"418,000"
5/3/2001,"421,000"
5/4/2001,"423,000"
5/5/2001,"422,000"
5/6/2001,"419,000"
5/7/2001,"417,000"
5/8/2001,"418,000"
5/9/2001,"426,000"
5/10/2001,"439,000"
5/11/2001,"456,000"
5/12/2001,"467,000"
5/13/2001,"464,000"
5/14/2001,"460,000"
5/15/2001,"461,000"
5/16/2001,"471,000"
5/17/2001,"475,000"
5/18/2001,"482,000"
5/19/2001,"501,000"
5/20/2001,"507,000"
5/21/2001,"516,000"
5/22/2001,"528,000"
5/23/2001,"536,000"
5/24/2001,"530,000"
5/25/2001,"516,000"
5/26/2001,"497,000"
5/27/2001,"471,000"
5/28/2001,"442,000"
5/29/2001,"409,000"
5/30/2001,"378,000"
5/31/2001,"358,000"
6/1/2001,"346,000"
6/2/2001,"342,000"
6/3/2001,"345,000"
6/4/2001,"368,000"
6/5/2001,"399,000"
6/6/2001,"435,000"
6/7/2001,"471,000"
6/8/2001,"509,000"
6/9/2001,"546,000"
6/10/2001,"578,000"
6/11/2001,"599,000"
6/12/2001,"612,000"
6/13/2001,"613,000"
6/14/2001,"590,000"
6/15/2001,"562,000"
6/16/2001,"524,000"
6/17/2001,"486,000"
6/18/2001,"453,000"
6/19/2001,"443,000"
6/20/2001,"446,000"
6/21/2001,"447,000"
6/22/2001,"433,000"
6/23/2001,"415,000"
6/24/2001,"420,000"
6/25/2001,"438,000"
6/26/2001,"449,000"
6/27/2001,"448,000"
6/28/2001,"439,000"
6/29/2001,"423,000"
6/30/2001,"400,000"
7/1/2001,"381,000"
7/2/2001,"365,000"
7/3/2001,"351,000"
7/4/2001,"346,000"
7/5/2001,"337,000"
7/6/2001,"329,000"
7/7/2001,"329,000"
7/8/2001,"331,000"
7/9/2001,"329,000"
7/10/2001,"314,000"
7/11/2001,"296,000"
7/12/2001,"279,000"
7/13/2001,"264,000"
7/14/2001,"250,000"
7/15/2001,"236,000"
7/16/2001,"227,000"
7/17/2001,"223,000"
7/18/2001,"212,000"
7/19/2001,"221,000"
7/20/2001,"221,000"
7/21/2001,"204,000"
7/22/2001,"194,000"
7/23/2001,"189,000"
7/24/2001,"183,000"
7/25/2001,"184,000"
7/26/2001,"191,000"
7/27/2001,"187,000"
7/28/2001,"182,000"
7/29/2001,"190,000"
7/30/2001,"205,000"
7/31/2001,"204,000"
8/1/2001,"193,000"
8/2/2001,"189,000"
8/3/2001,"199,000"
8/4/2001,"201,000"
8/5/2001,"187,000"
8/6/2001,"176,000"
8/7/2001,"172,000"
8/8/2001,"169,000"
8/9/2001,"167,000"
8/10/2001,"164,000"
8/11/2001,"163,000"
8/12/2001,"161,000"
8/13/2001,"152,000"
8/14/2001,"142,000"
8/15/2001,"133,000"
8/16/2001,"119,000"
8/17/2001,"103,000"
8/18/2001,"98,900"
8/19/2001,"99,300"
8/20/2001,"104,000"
8/21/2001,"105,000"
8/22/2001,"104,000"
8/23/2001,"103,000"
8/24/2001,"104,000"
8/25/2001,"117,000"
8/26/2001,"143,000"
8/27/2001,"141,000"
8/28/2001,"129,000"
8/29/2001,"122,000"
8/30/2001,"121,000"
8/31/2001,"130,000"
9/1/2001,"139,000"
9/2/2001,"138,000"
9/3/2001,"132,000"
9/4/2001,"119,000"
9/5/2001,"109,000"
9/6/2001,"108,000"
9/7/2001,"108,000"
9/8/2001,"105,000"
9/9/2001,"104,000"
9/10/2001,"109,000"
9/11/2001,"110,000"
9/12/2001,"106,000"
9/13/2001,"107,000"
9/14/2001,"113,000"
9/15/2001,"118,000"
9/16/2001,"118,000"
9/17/2001,"119,000"
9/18/2001,"118,000"
9/19/2001,"112,000"
9/20/2001,"106,000"
9/21/2001,"104,000"
9/22/2001,"111,000"
9/23/2001,"148,000"
9/24/2001,"172,000"
9/25/2001,"169,000"
9/26/2001,"158,000"
9/27/2001,"147,000"
9/28/2001,"138,000"
9/29/2001,"135,000"
9/30/2001,"138,000"
10/1/2001,"136,000"
10/2/2001,"131,000"
10/3/2001,"125,000"
10/4/2001,"116,000"
10/5/2001,"106,000"
10/6/2001,"102,000"
10/7/2001,"105,000"
10/8/2001,"105,000"
10/9/2001,"108,000"
10/10/2001,"112,000"
10/11/2001,"118,000"
10/12/2001,"118,000"
10/13/2001,"124,000"
10/14/2001,"141,000"
10/15/2001,"145,000"
10/16/2001,"145,000"
10/17/2001,"144,000"
10/18/2001,"142,000"
10/19/2001,"144,000"
10/20/2001,"148,000"
10/21/2001,"152,000"
10/22/2001,"156,000"
10/23/2001,"148,000"
10/24/2001,"141,000"
10/25/2001,"156,000"
10/26/2001,"175,000"
10/27/2001,"180,000"
10/28/2001,"168,000"
10/29/2001,"159,000"
10/30/2001,"158,000"
10/31/2001,"151,000"
11/1/2001,"146,000"
11/2/2001,"143,000"
11/3/2001,"138,000"
11/4/2001,"136,000"
11/5/2001,"137,000"
11/6/2001,"137,000"
11/7/2001,"139,000"
11/8/2001,"137,000"
11/9/2001,"131,000"
11/10/2001,"125,000"
11/11/2001,"126,000"
11/12/2001,"127,000"
11/13/2001,"124,000"
11/14/2001,"121,000"
11/15/2001,"118,000"
11/16/2001,"114,000"
11/17/2001,"112,000"
11/18/2001,"111,000"
11/19/2001,"108,000"
11/20/2001,"106,000"
11/21/2001,"105,000"
11/22/2001,"104,000"
11/23/2001,"104,000"
11/24/2001,"101,000"
11/25/2001,"101,000"
11/26/2001,"115,000"
11/27/2001,"124,000"
11/28/2001,"122,000"
11/29/2001,"127,000"
11/30/2001,"140,000"
12/1/2001,"157,000"
12/2/2001,"163,000"
12/3/2001,"163,000"
12/4/2001,"164,000"
12/5/2001,"164,000"
12/6/2001,"163,000"
12/7/2001,"157,000"
12/8/2001,"148,000"
12/9/2001,"140,000"
12/10/2001,"134,000"
12/11/2001,"132,000"
12/12/2001,"135,000"
12/13/2001,"143,000"
12/14/2001,"155,000"
12/15/2001,"164,000"
12/16/2001,"175,000"
12/17/2001,"227,000"
12/18/2001,"262,000"
12/19/2001,"261,000"
12/20/2001,"247,000"
12/21/2001,"232,000"
12/22/2001,"212,000"
12/23/2001,"202,000"
12/24/2001,"199,000"
12/25/2001,"187,000"
12/26/2001,"167,000"
12/27/2001,"152,000"
12/28/2001,"145,000"
12/29/2001,"131,000"
12/30/2001,"114,000"
12/31/2001,"103,000"
1/1/2002,"99,600"
1/2/2002,"104,000"
1/3/2002,"101,000"
1/4/2002,"96,200"
1/5/2002,"94,000"
1/6/2002,"94,200"
1/7/2002,"97,700"
1/8/2002,"99,500"
1/9/2002,"98,500"
1/10/2002,"101,000"
1/11/2002,"107,000"
1/12/2002,"108,000"
1/13/2002,"106,000"
1/14/2002,"108,000"
1/15/2002,"108,000"
1/16/2002,"109,000"
1/17/2002,"105,000"
1/18/2002,"103,000"
1/19/2002,"103,000"
1/20/2002,"99,500"
1/21/2002,"99,500"
1/22/2002,"97,900"
1/23/2002,"95,800"
1/24/2002,"103,000"
1/25/2002,"104,000"
1/26/2002,"108,000"
1/27/2002,"105,000"
1/28/2002,"103,000"
1/29/2002,"103,000"
1/30/2002,"106,000"
1/31/2002,"117,000"
2/1/2002,"173,000"
2/2/2002,"272,000"
2/3/2002,"313,000"
2/4/2002,"293,000"
2/5/2002,"257,000"
2/6/2002,"222,000"
2/7/2002,"200,000"
2/8/2002,"183,000"
2/9/2002,"169,000"
2/10/2002,"160,000"
2/11/2002,"156,000"
2/12/2002,"154,000"
2/13/2002,"149,000"
2/14/2002,"147,000"
2/15/2002,"147,000"
2/16/2002,"149,000"
2/17/2002,"148,000"
2/18/2002,"142,000"
2/19/2002,"137,000"
2/20/2002,"146,000"
2/21/2002,"147,000"
2/22/2002,"140,000"
2/23/2002,"140,000"
2/24/2002,"151,000"
2/25/2002,"160,000"
2/26/2002,"170,000"
2/27/2002,"173,000"
2/28/2002,"164,000"
3/1/2002,"157,000"
3/2/2002,"159,000"
3/3/2002,"164,000"
3/4/2002,"168,000"
3/5/2002,"168,000"
3/6/2002,"159,000"
3/7/2002,"143,000"
3/8/2002,"136,000"
3/9/2002,"152,000"
3/10/2002,"192,000"
3/11/2002,"198,000"
3/12/2002,"207,000"
3/13/2002,"212,000"
3/14/2002,"205,000"
3/15/2002,"197,000"
3/16/2002,"205,000"
3/17/2002,"209,000"
3/18/2002,"207,000"
3/19/2002,"209,000"
3/20/2002,"230,000"
3/21/2002,"231,000"
3/22/2002,"222,000"
3/23/2002,"220,000"
3/24/2002,"213,000"
3/25/2002,"213,000"
3/26/2002,"247,000"
3/27/2002,"242,000"
3/28/2002,"226,000"
3/29/2002,"220,000"
3/30/2002,"223,000"
3/31/2002,"220,000"
4/1/2002,"206,000"
4/2/2002,"192,000"
4/3/2002,"180,000"
4/4/2002,"181,000"
4/5/2002,"182,000"
4/6/2002,"182,000"
4/7/2002,"181,000"
4/8/2002,"183,000"
4/9/2002,"193,000"
4/10/2002,"201,000"
4/11/2002,"221,000"
4/12/2002,"239,000"
4/13/2002,"243,000"
4/14/2002,"247,000"
4/15/2002,"245,000"
4/16/2002,"234,000"
4/17/2002,"224,000"
4/18/2002,"225,000"
4/19/2002,"228,000"
4/20/2002,"233,000"
4/21/2002,"248,000"
4/22/2002,"275,000"
4/23/2002,"318,000"
4/24/2002,"340,000"
4/25/2002,"344,000"
4/26/2002,"353,000"
4/27/2002,"352,000"
4/28/2002,"356,000"
4/29/2002,"373,000"
4/30/2002,"408,000"
5/1/2002,"439,000"
5/2/2002,"454,000"
5/3/2002,"454,000"
5/4/2002,"441,000"
5/5/2002,"427,000"
5/6/2002,"410,000"
5/7/2002,"401,000"
5/8/2002,"441,000"
5/9/2002,"508,000"
5/10/2002,"564,000"
5/11/2002,"606,000"
5/12/2002,"640,000"
5/13/2002,"704,000"
5/14/2002,"749,000"
5/15/2002,"757,000"
5/16/2002,"771,000"
5/17/2002,"814,000"
5/18/2002,"828,000"
5/19/2002,"807,000"
5/20/2002,"775,000"
5/21/2002,"738,000"
5/22/2002,"692,000"
5/23/2002,"649,000"
5/24/2002,"606,000"
5/25/2002,"559,000"
5/26/2002,"520,000"
5/27/2002,"494,000"
5/28/2002,"482,000"
5/29/2002,"487,000"
5/30/2002,"486,000"
5/31/2002,"472,000"
6/1/2002,"445,000"
6/2/2002,"406,000"
6/3/2002,"375,000"
6/4/2002,"360,000"
6/5/2002,"351,000"
6/6/2002,"339,000"
6/7/2002,"327,000"
6/8/2002,"330,000"
6/9/2002,"342,000"
6/10/2002,"353,000"
6/11/2002,"363,000"
6/12/2002,"378,000"
6/13/2002,"402,000"
6/14/2002,"420,000"
6/15/2002,"441,000"
6/16/2002,"453,000"
6/17/2002,"453,000"
6/18/2002,"444,000"
6/19/2002,"427,000"
6/20/2002,"405,000"
6/21/2002,"378,000"
6/22/2002,"347,000"
6/23/2002,"320,000"
6/24/2002,"301,000"
6/25/2002,"287,000"
6/26/2002,"280,000"
6/27/2002,"271,000"
6/28/2002,"262,000"
6/29/2002,"255,000"
6/30/2002,"249,000"
7/1/2002,"246,000"
7/2/2002,"240,000"
7/3/2002,"232,000"
7/4/2002,"227,000"
7/5/2002,"222,000"
7/6/2002,"219,000"
7/7/2002,"214,000"
7/8/2002,"209,000"
7/9/2002,"204,000"
7/10/2002,"198,000"
7/11/2002,"196,000"
7/12/2002,"193,000"
7/13/2002,"194,000"
7/14/2002,"196,000"
7/15/2002,"194,000"
7/16/2002,"186,000"
7/17/2002,"177,000"
7/18/2002,"165,000"
7/19/2002,"159,000"
7/20/2002,"157,000"
7/21/2002,"153,000"
7/22/2002,"155,000"
7/23/2002,"161,000"
7/24/2002,"160,000"
7/25/2002,"159,000"
7/26/2002,"157,000"
7/27/2002,"155,000"
7/28/2002,"150,000"
7/29/2002,"147,000"
7/30/2002,"144,000"
7/31/2002,"144,000"
8/1/2002,"149,000"
8/2/2002,"147,000"
8/3/2002,"143,000"
8/4/2002,"136,000"
8/5/2002,"130,000"
8/6/2002,"128,000"
8/7/2002,"125,000"
8/8/2002,"125,000"
8/9/2002,"125,000"
8/10/2002,"123,000"
8/11/2002,"118,000"
8/12/2002,"120,000"
8/13/2002,"122,000"
8/14/2002,"125,000"
8/15/2002,"128,000"
8/16/2002,"133,000"
8/17/2002,"135,000"
8/18/2002,"136,000"
8/19/2002,"139,000"
8/20/2002,"136,000"
8/21/2002,"144,000"
8/22/2002,"156,000"
8/23/2002,"158,000"
8/24/2002,"157,000"
8/25/2002,"171,000"
8/26/2002,"206,000"
8/27/2002,"218,000"
8/28/2002,"213,000"
8/29/2002,"205,000"
8/30/2002,"195,000"
8/31/2002,"189,000"
9/1/2002,"186,000"
9/2/2002,"179,000"
9/3/2002,"170,000"
9/4/2002,"162,000"
9/5/2002,"153,000"
9/6/2002,"144,000"
9/7/2002,"134,000"
9/8/2002,"127,000"
9/9/2002,"124,000"
9/10/2002,"122,000"
9/11/2002,"123,000"
9/12/2002,"121,000"
9/13/2002,"121,000"
9/14/2002,"125,000"
9/15/2002,"126,000"
9/16/2002,"126,000"
9/17/2002,"126,000"
9/18/2002,"126,000"
9/19/2002,"127,000"
9/20/2002,"126,000"
9/21/2002,"131,000"
9/22/2002,"131,000"
9/23/2002,"123,000"
9/24/2002,"116,000"
9/25/2002,"115,000"
9/26/2002,"114,000"
9/27/2002,"110,000"
9/28/2002,"104,000"
9/29/2002,"98,800"
9/30/2002,"96,200"
10/1/2002,"98,300"
10/2/2002,"100,000"
10/3/2002,"102,000"
10/4/2002,"106,000"
10/5/2002,"110,000"
10/6/2002,"117,000"
10/7/2002,"125,000"
10/8/2002,"128,000"
10/9/2002,"132,000"
10/10/2002,"134,000"
10/11/2002,"133,000"
10/12/2002,"132,000"
10/13/2002,"138,000"
10/14/2002,"146,000"
10/15/2002,"154,000"
10/16/2002,"152,000"
10/17/2002,"152,000"
10/18/2002,"159,000"
10/19/2002,"159,000"
10/20/2002,"164,000"
10/21/2002,"167,000"
10/22/2002,"164,000"
10/23/2002,"161,000"
10/24/2002,"157,000"
10/25/2002,"154,000"
10/26/2002,"152,000"
10/27/2002,"153,000"
10/28/2002,"143,000"
10/29/2002,"133,000"
10/30/2002,"136,000"
10/31/2002,"142,000"
11/1/2002,"142,000"
11/2/2002,"140,000"
11/3/2002,"134,000"
11/4/2002,"128,000"
11/5/2002,"127,000"
11/6/2002,"126,000"
11/7/2002,"127,000"
11/8/2002,"127,000"
11/9/2002,"125,000"
11/10/2002,"126,000"
11/11/2002,"122,000"
11/12/2002,"115,000"
11/13/2002,"112,000"
11/14/2002,"111,000"
11/15/2002,"112,000"
11/16/2002,"112,000"
11/17/2002,"112,000"
11/18/2002,"110,000"
11/19/2002,"109,000"
11/20/2002,"108,000"
11/21/2002,"108,000"
11/22/2002,"104,000"
11/23/2002,"102,000"
11/24/2002,"101,000"
11/25/2002,"101,000"
11/26/2002,"102,000"
11/27/2002,"100,000"
11/28/2002,"98,600"
11/29/2002,"99,300"
11/30/2002,"97,100"
12/1/2002,"94,700"
12/2/2002,"94,900"
12/3/2002,"94,900"
12/4/2002,"95,300"
12/5/2002,"92,900"
12/6/2002,"91,600"
12/7/2002,"84,200"
12/8/2002,"76,800"
12/9/2002,"75,300"
12/10/2002,"75,800"
12/11/2002,"76,200"
12/12/2002,"77,700"
12/13/2002,"78,900"
12/14/2002,"79,700"
12/15/2002,"81,500"
12/16/2002,"85,700"
12/17/2002,"89,600"
12/18/2002,"91,300"
12/19/2002,"105,000"
12/20/2002,"117,000"
12/21/2002,"122,000"
12/22/2002,"120,000"
12/23/2002,"116,000"
12/24/2002,"112,000"
12/25/2002,"109,000"
12/26/2002,"106,000"
12/27/2002,"102,000"
12/28/2002,"93,600"
12/29/2002,"86,700"
12/30/2002,"84,800"
12/31/2002,"95,300"
1/1/2003,"107,000"
1/2/2003,"109,000"
1/3/2003,"113,000"
1/4/2003,"113,000"
1/5/2003,"108,000"
1/6/2003,"103,000"
1/7/2003,"99,600"
1/8/2003,"97,900"
1/9/2003,"95,000"
1/10/2003,"92,600"
1/11/2003,"89,400"
1/12/2003,"86,300"
1/13/2003,"82,000"
